,0,1,2,3,4,5,6
281,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,-,GroupsEnum.ECR
282,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,-,GroupsEnum.ECR
283,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,-,GroupsEnum.ECR
284,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,-,GroupsEnum.ECR
285,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,-,GroupsEnum.ECR
286,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
287,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,-,GroupsEnum.ECR
288,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197516,GroupsEnum.ECR,Patryk JAKI,Jaki,-,GroupsEnum.ECR
289,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,-,GroupsEnum.ECR
290,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
291,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
292,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124887,GroupsEnum.ECR,Karol KARSKI,Karski,-,GroupsEnum.ECR
293,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197519,GroupsEnum.ECR,Beata KEMPA,Kempa,-,GroupsEnum.ECR
294,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,-,GroupsEnum.ECR
295,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,-,GroupsEnum.ECR
296,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,-,GroupsEnum.ECR
297,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,-,GroupsEnum.ECR
298,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,-,GroupsEnum.ECR
299,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
300,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,-,GroupsEnum.ECR
301,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,-,GroupsEnum.ECR
302,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",239260,GroupsEnum.ECR,Denis NESCI,Nesci,-,GroupsEnum.ECR
303,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,-,GroupsEnum.ECR
304,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,-,GroupsEnum.ECR
305,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,-,GroupsEnum.ECR
306,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,-,GroupsEnum.ECR
307,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,-,GroupsEnum.ECR
308,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
309,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,-,GroupsEnum.ECR
310,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",132366,GroupsEnum.ECR,Pirkko RUOHONEN-LERNER,Ruohonen-Lerner,-,GroupsEnum.ECR
311,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,-,GroupsEnum.ECR
312,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,-,GroupsEnum.ECR
313,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,-,GroupsEnum.ECR
314,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,-,GroupsEnum.ECR
315,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,-,GroupsEnum.ECR
316,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,-,GroupsEnum.ECR
317,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,-,GroupsEnum.ECR
318,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,-,GroupsEnum.ECR
319,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,-,GroupsEnum.ECR
320,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,-,GroupsEnum.ECR
321,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,-,GroupsEnum.ECR
322,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,-,GroupsEnum.ECR
323,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
324,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,-,GroupsEnum.ECR
325,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
326,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,-,GroupsEnum.ECR
327,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
328,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,-,GroupsEnum.ECR
329,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197475,GroupsEnum.ID,Christine ANDERSON,Anderson,-,GroupsEnum.ID
330,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
331,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,-,GroupsEnum.ID
332,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124771,GroupsEnum.ID,Dominique BILDE,Bilde,-,GroupsEnum.ID
333,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",182995,GroupsEnum.ID,Annika BRUNA,Bruna,-,GroupsEnum.ID
334,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
335,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",236052,GroupsEnum.ID,Patricia CHAGNON,Chagnon,-,GroupsEnum.ID
336,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",236050,GroupsEnum.ID,Marie DAUCHY,Dauchy,-,GroupsEnum.ID
337,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
338,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,-,GroupsEnum.ID
339,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",94649,GroupsEnum.ID,Catherine GRISET,Griset,-,GroupsEnum.ID
340,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",189065,GroupsEnum.ID,France JAMET,Jamet,-,GroupsEnum.ID
341,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197627,GroupsEnum.ID,Virginie JORON,Joron,-,GroupsEnum.ID
342,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
343,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
344,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,-,GroupsEnum.ID
345,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
346,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
347,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197493,GroupsEnum.ID,Jaak MADISON,Madison,-,GroupsEnum.ID
348,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
349,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",236051,GroupsEnum.ID,Eric MINARDI,Minardi,-,GroupsEnum.ID
350,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197488,GroupsEnum.ID,Guido REIL,Reil,-,GroupsEnum.ID
351,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
352,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
353,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124760,GroupsEnum.NI,Nicolas BAY,Bay,-,GroupsEnum.NI
354,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125025,GroupsEnum.NI,Marcel de GRAAFF,de Graaff,-,GroupsEnum.NI
355,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,-,GroupsEnum.NI
356,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,-,GroupsEnum.NI
357,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,-,GroupsEnum.NI
358,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,-,GroupsEnum.NI
359,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,-,GroupsEnum.PPE
360,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
361,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.PPE
362,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
363,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
364,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
365,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
366,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
367,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
368,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
369,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
370,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
371,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
372,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
373,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
374,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
375,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,-,GroupsEnum.PPE
376,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
377,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
378,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
379,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
380,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
381,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124861,GroupsEnum.PPE,Caterina CHINNICI,Chinnici,-,GroupsEnum.PPE
382,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,-,GroupsEnum.PPE
383,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
384,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
385,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
386,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
387,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
388,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
389,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
390,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
391,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
392,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
393,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
394,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
395,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,-,GroupsEnum.PPE
396,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
397,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
398,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
399,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
400,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
401,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
402,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
403,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
404,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
405,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
406,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
407,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
408,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
409,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
410,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
411,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
412,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
413,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
414,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
415,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
416,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
417,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
418,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
419,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
420,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
421,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
422,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
423,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
424,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
425,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
426,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
427,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
428,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",130256,GroupsEnum.PPE,Dace MELBĀRDE,Melbārde,-,GroupsEnum.PPE
429,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
430,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
