,0,1,2,3,4,5,6
999,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
1000,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
1001,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
1002,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
1003,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
1004,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
1005,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",247122,GroupsEnum.Renew,Catherine AMALRIC,Amalric,-,GroupsEnum.Renew
1006,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
1007,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
1008,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
1009,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
1010,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
1011,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
1012,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
1013,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
1014,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
1015,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
1016,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
1017,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
1018,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
1019,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
1020,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
1021,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
1022,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
1023,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.Renew
1024,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
1025,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.Renew
1026,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
1027,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
1028,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
1029,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
1030,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
1031,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
1032,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
1033,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
1034,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
1035,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
1036,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
1037,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
1038,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
1039,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,-,GroupsEnum.Renew
1040,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
1041,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
1042,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125063,GroupsEnum.Renew,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.Renew
1043,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
1044,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
1045,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
1046,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",239973,GroupsEnum.Renew,Bergur Løkke RASMUSSEN,Rasmussen,-,GroupsEnum.Renew
1047,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
1048,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",249826,GroupsEnum.Renew,Jozef MIHÁL,Mihál,-,GroupsEnum.Renew
1049,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
1050,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
1051,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
1052,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
1053,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
1054,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
1055,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
1056,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
1057,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",237320,GroupsEnum.Renew,Eva Maria POPTCHEVA,Poptcheva,-,GroupsEnum.Renew
1058,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",239972,GroupsEnum.Renew,Erik POULSEN,Poulsen,-,GroupsEnum.Renew
1059,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
1060,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",229519,GroupsEnum.Renew,Catharina RINZEMA,Rinzema,-,GroupsEnum.Renew
1061,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
1062,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
1063,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
1064,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
1065,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
1066,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
1067,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.Renew
1068,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
1069,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
1070,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
1071,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
1072,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
1073,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
1074,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
1075,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
1076,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,-,GroupsEnum.Renew
1077,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,-,GroupsEnum.Renew
1078,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
1079,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125237,GroupsEnum.Renew,Marco ZULLO,Zullo,-,GroupsEnum.Renew
1080,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
1081,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",237224,GroupsEnum.SD,João ALBUQUERQUE,Albuquerque,-,GroupsEnum.SD
1082,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
1083,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
1084,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
1085,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124936,GroupsEnum.SD,Maria ARENA,Arena,-,GroupsEnum.SD
1086,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
1087,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
1088,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
1089,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
1090,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
1091,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,-,GroupsEnum.SD
1092,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
1093,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",28346,GroupsEnum.SD,Mercedes BRESSO,Bresso,-,GroupsEnum.SD
1094,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,-,GroupsEnum.SD
1095,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,-,GroupsEnum.SD
1096,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
1097,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
1098,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
1099,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
1100,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
1101,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,-,GroupsEnum.SD
1102,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,-,GroupsEnum.SD
1103,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
1104,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
1105,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124693,GroupsEnum.SD,Pascal DURAND,Durand,-,GroupsEnum.SD
1106,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",237465,GroupsEnum.SD,Matthias ECKE,Ecke,-,GroupsEnum.SD
1107,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,-,GroupsEnum.SD
1108,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,-,GroupsEnum.SD
