,0,1,2,3,4,5,6
6540,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
6541,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
6542,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,+,GroupsEnum.Verts
6543,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
6544,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
6545,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
6546,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
6547,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
6548,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
6549,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
6550,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
6551,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
6552,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
6553,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
6554,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
6555,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
6556,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
6557,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
6558,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
6559,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,+,GroupsEnum.Verts
6560,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
6561,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
6562,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,+,GroupsEnum.Verts
6563,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,+,GroupsEnum.Verts
6564,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,+,GroupsEnum.Verts
6565,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,+,GroupsEnum.Verts
6566,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,+,GroupsEnum.Verts
6567,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,+,GroupsEnum.Verts
6568,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197573,GroupsEnum.Verts,Kira Marie PETER-HANSEN,Peter-Hansen,+,GroupsEnum.Verts
6569,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,+,GroupsEnum.Verts
6570,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
6571,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,+,GroupsEnum.Verts
6572,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,+,GroupsEnum.Verts
6573,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
6574,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
6575,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,+,GroupsEnum.Verts
6576,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,+,GroupsEnum.Verts
6577,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
6578,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,+,GroupsEnum.Verts
6579,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197772,GroupsEnum.Verts,Tineke STRIK,Strik,+,GroupsEnum.Verts
6580,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,+,GroupsEnum.Verts
6581,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124934,GroupsEnum.Verts,Monika VANA,Vana,+,GroupsEnum.Verts
6582,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,+,GroupsEnum.Verts
6583,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,Von Cramon-Taubadel,+,GroupsEnum.Verts
6584,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,+,GroupsEnum.Verts
6585,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197675,GroupsEnum.Verts,Sarah WIENER,Wiener,+,GroupsEnum.Verts
6586,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,-,GroupsEnum.ECR
6587,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,-,GroupsEnum.ECR
6588,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,-,GroupsEnum.ECR
6589,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,-,GroupsEnum.ECR
6590,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,-,GroupsEnum.ECR
6591,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,-,GroupsEnum.ECR
6592,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,-,GroupsEnum.ECR
6593,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,-,GroupsEnum.ECR
6594,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,-,GroupsEnum.ECR
6595,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,4465,GroupsEnum.ECR,Raffaele FITTO,Fitto,-,GroupsEnum.ECR
6596,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,-,GroupsEnum.ECR
6597,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,-,GroupsEnum.ECR
6598,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
6599,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,-,GroupsEnum.ECR
6600,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,-,GroupsEnum.ECR
6601,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,-,GroupsEnum.ECR
6602,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
6603,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
6604,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124887,GroupsEnum.ECR,Karol KARSKI,Karski,-,GroupsEnum.ECR
6605,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,-,GroupsEnum.ECR
6606,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,-,GroupsEnum.ECR
6607,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,-,GroupsEnum.ECR
6608,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,-,GroupsEnum.ECR
6609,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,-,GroupsEnum.ECR
6610,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,-,GroupsEnum.ECR
6611,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
6612,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,-,GroupsEnum.ECR
6613,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,-,GroupsEnum.ECR
6614,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,-,GroupsEnum.ECR
6615,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,-,GroupsEnum.ECR
6616,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,-,GroupsEnum.ECR
6617,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,-,GroupsEnum.ECR
6618,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
6619,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,-,GroupsEnum.ECR
6620,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,-,GroupsEnum.ECR
6621,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,-,GroupsEnum.ECR
6622,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,-,GroupsEnum.ECR
6623,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,-,GroupsEnum.ECR
6624,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,-,GroupsEnum.ECR
6625,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,-,GroupsEnum.ECR
6626,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,-,GroupsEnum.ECR
6627,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197672,GroupsEnum.ECR,Eugen TOMAC,Tomaševski,-,GroupsEnum.ECR
6628,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,-,GroupsEnum.ECR
6629,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,-,GroupsEnum.ECR
6630,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,-,GroupsEnum.ECR
6631,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,-,GroupsEnum.ECR
6632,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,-,GroupsEnum.ECR
6633,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
6634,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,-,GroupsEnum.ECR
6635,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
6636,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,-,GroupsEnum.ECR
6637,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
6638,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,-,GroupsEnum.ECR
6639,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,-,GroupsEnum.ID
6640,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197475,GroupsEnum.ID,Christine ANDERSON,Anderson,-,GroupsEnum.ID
6641,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,-,GroupsEnum.ID
6642,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,-,GroupsEnum.ID
6643,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197610,GroupsEnum.ID,Alessandra BASSO,Basso,-,GroupsEnum.ID
6644,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
6645,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,-,GroupsEnum.ID
6646,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124771,GroupsEnum.ID,Dominique BILDE,Bilde,-,GroupsEnum.ID
6647,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,97198,GroupsEnum.ID,Mara BIZZOTTO,Bizzotto,-,GroupsEnum.ID
6648,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,-,GroupsEnum.ID
6649,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,-,GroupsEnum.ID
6650,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,182995,GroupsEnum.ID,Annika BRUNA,Bruna,-,GroupsEnum.ID
6651,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
6652,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,-,GroupsEnum.ID
6653,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,-,GroupsEnum.ID
6654,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197616,GroupsEnum.ID,Rosanna CONTE,Conte,-,GroupsEnum.ID
6655,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,-,GroupsEnum.ID
6656,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197556,GroupsEnum.ID,Ivan DAVID,David,-,GroupsEnum.ID
6657,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197472,GroupsEnum.ID,Filip DE MAN,De Man,-,GroupsEnum.ID
6658,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
6659,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197582,GroupsEnum.ID,Gianna GANCIA,Gancia,-,GroupsEnum.ID
6660,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125025,GroupsEnum.ID,Marcel de GRAAFF,de Graaff,-,GroupsEnum.ID
6661,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,94649,GroupsEnum.ID,Catherine GRISET,Griset,-,GroupsEnum.ID
6662,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,198176,GroupsEnum.ID,Roman HAIDER,Haider,-,GroupsEnum.ID
6663,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197596,GroupsEnum.ID,Teuvo HAKKARAINEN,Hakkarainen,-,GroupsEnum.ID
6664,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,-,GroupsEnum.ID
6665,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,-,GroupsEnum.ID
6666,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197627,GroupsEnum.ID,Virginie JORON,Joron,-,GroupsEnum.ID
6667,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197570,GroupsEnum.ID,Peter KOFOD,Kofod,-,GroupsEnum.ID
6668,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
6669,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,-,GroupsEnum.ID
6670,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,-,GroupsEnum.ID
6671,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197597,GroupsEnum.ID,Hélène LAPORTE,Laporte,-,GroupsEnum.ID
6672,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
6673,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
6674,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,-,GroupsEnum.ID
6675,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197493,GroupsEnum.ID,Jaak MADISON,Madison,-,GroupsEnum.ID
6676,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
6677,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,38511,GroupsEnum.ID,Georg MAYER,Mayer,-,GroupsEnum.ID
6678,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,-,GroupsEnum.ID
6679,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,99283,GroupsEnum.ID,Alessandro PANZA,Panza,-,GroupsEnum.ID
6680,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197488,GroupsEnum.ID,Guido REIL,Reil,-,GroupsEnum.ID
6681,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,-,GroupsEnum.ID
6682,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
6683,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,-,GroupsEnum.ID
6684,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,-,GroupsEnum.ID
6685,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,-,GroupsEnum.ID
6686,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,-,GroupsEnum.ID
6687,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,-,GroupsEnum.ID
6688,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,-,GroupsEnum.ID
6689,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124780,GroupsEnum.ID,Marco ZANNI,Zanni,-,GroupsEnum.ID
6690,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
6691,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,-,GroupsEnum.NI
