,0,1,2,3,4,5,6
309,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,+,GroupsEnum.Renew
310,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,+,GroupsEnum.Renew
311,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
312,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",234344,GroupsEnum.Renew,Max ORVILLE,Orville,+,GroupsEnum.Renew
313,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
314,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
315,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
316,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
317,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
318,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239972,GroupsEnum.Renew,Erik POULSEN,Poulsen,+,GroupsEnum.Renew
319,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
320,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",229519,GroupsEnum.Renew,Catharina RINZEMA,Rinzema,+,GroupsEnum.Renew
321,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
322,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
323,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
324,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
325,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
326,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
327,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
328,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
329,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
330,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
331,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
332,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
333,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
334,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,+,GroupsEnum.Renew
335,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,+,GroupsEnum.Renew
336,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,+,GroupsEnum.Renew
337,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
338,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125237,GroupsEnum.Renew,Marco ZULLO,Zullo,+,GroupsEnum.Renew
339,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
340,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
341,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",237224,GroupsEnum.SD,João ALBUQUERQUE,Albuquerque,+,GroupsEnum.SD
342,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
343,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
344,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
345,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",247735,GroupsEnum.SD,Laura BALLARÍN CEREZA,Ballarín Cereza,+,GroupsEnum.SD
346,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
347,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
348,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
349,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
350,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
351,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
352,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
353,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
354,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
355,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28346,GroupsEnum.SD,Mercedes BRESSO,Bresso,+,GroupsEnum.SD
356,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
357,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
358,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
359,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
360,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
361,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,+,GroupsEnum.SD
362,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
363,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
364,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
365,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,+,GroupsEnum.SD
366,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
367,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
368,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
369,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
370,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
371,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
372,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
373,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
374,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
375,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
376,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
377,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
378,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
379,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,+,GroupsEnum.SD
380,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
381,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
382,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
383,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",230085,GroupsEnum.SD,Camilla LAURETI,Laureti,+,GroupsEnum.SD
384,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
385,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
386,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
387,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
388,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197653,GroupsEnum.SD,Claudiu MANDA,Manda,+,GroupsEnum.SD
389,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
390,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
391,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
392,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
393,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,+,GroupsEnum.SD
394,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
395,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
396,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
397,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
398,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
399,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,+,GroupsEnum.SD
400,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
401,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",237779,GroupsEnum.SD,Carina OHLSSON,Ohlsson,+,GroupsEnum.SD
402,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
403,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
404,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",244571,GroupsEnum.SD,Nikos PAPANDREOU,Papandreou,+,GroupsEnum.SD
405,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
406,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
407,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
408,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
409,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
410,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
411,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197792,GroupsEnum.SD,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.SD
412,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",245858,GroupsEnum.SD,Thomas RUDNER,Rudner,+,GroupsEnum.SD
413,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
414,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
415,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
416,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
417,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
418,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
419,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
420,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
421,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
422,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,+,GroupsEnum.SD
423,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239257,GroupsEnum.SD,Achille VARIATI,Variati,+,GroupsEnum.SD
424,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
425,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
426,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
427,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
428,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
429,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,-,GroupsEnum.ECR
430,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197475,GroupsEnum.ID,Christine ANDERSON,Anderson,-,GroupsEnum.ID
431,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,-,GroupsEnum.ID
432,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
433,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,-,GroupsEnum.ID
434,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124771,GroupsEnum.ID,Dominique BILDE,Bilde,-,GroupsEnum.ID
435,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
436,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",236052,GroupsEnum.ID,Patricia CHAGNON,Chagnon,-,GroupsEnum.ID
437,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",236050,GroupsEnum.ID,Marie DAUCHY,Dauchy,-,GroupsEnum.ID
438,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
439,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,-,GroupsEnum.ID
440,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",94649,GroupsEnum.ID,Catherine GRISET,Griset,-,GroupsEnum.ID
441,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197627,GroupsEnum.ID,Virginie JORON,Joron,-,GroupsEnum.ID
442,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
443,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
444,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,-,GroupsEnum.ID
445,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
446,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
447,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
448,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",236051,GroupsEnum.ID,Eric MINARDI,Minardi,-,GroupsEnum.ID
449,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,-,GroupsEnum.ID
450,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197488,GroupsEnum.ID,Guido REIL,Reil,-,GroupsEnum.ID
451,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
452,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
453,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,-,GroupsEnum.NI
454,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,-,GroupsEnum.NI
455,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,-,GroupsEnum.NI
456,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.NI
457,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,-,GroupsEnum.NI
458,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197822,GroupsEnum.NI,Francesca DONATO,Donato,-,GroupsEnum.NI
459,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124833,GroupsEnum.NI,Laura FERRARA,Ferrara,-,GroupsEnum.NI
460,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197795,GroupsEnum.NI,Mario FURORE,Furore,-,GroupsEnum.NI
461,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197819,GroupsEnum.NI,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.NI
462,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125025,GroupsEnum.NI,Marcel de GRAAFF,de Graaff,-,GroupsEnum.NI
463,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197626,GroupsEnum.NI,Hervé JUVIN,Juvin,-,GroupsEnum.NI
464,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,-,GroupsEnum.NI
465,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,-,GroupsEnum.NI
