,0,1,2,3,4,5,6
1903,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
1904,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
1905,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
1906,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
1907,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
1908,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
1909,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
1910,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
1911,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
1912,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
1913,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
1914,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
1915,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
1916,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
1917,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
1918,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
1919,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
1920,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
1921,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
1922,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
1923,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
1924,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.Renew
1925,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
1926,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
1927,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
1928,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197555,GroupsEnum.Renew,Søren GADE,Gade,-,GroupsEnum.Renew
1929,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
1930,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
1931,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
1932,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
1933,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
1934,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
1935,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
1936,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
1937,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
1938,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
1939,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
1940,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
1941,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
1942,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
1943,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
1944,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
1945,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
1946,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
1947,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
1948,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
1949,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
1950,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
1951,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
1952,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
1953,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
1954,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
1955,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
1956,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
1957,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
1958,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
1959,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
1960,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
1961,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
1962,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
1963,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
1964,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
1965,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
1966,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
1967,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
1968,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
1969,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,-,GroupsEnum.Renew
1970,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
1971,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
1972,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
1973,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Renew
1974,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
1975,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,-,GroupsEnum.Renew
1976,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
1977,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
1978,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
1979,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
1980,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
1981,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
1982,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
1983,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
1984,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
1985,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
1986,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,-,GroupsEnum.Renew
1987,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,-,GroupsEnum.Renew
1988,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
1989,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
1990,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,-,GroupsEnum.SD
1991,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
1992,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
1993,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
1994,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
1995,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,-,GroupsEnum.SD
1996,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,-,GroupsEnum.SD
1997,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,-,GroupsEnum.SD
1998,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
1999,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.SD
2000,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,-,GroupsEnum.SD
2001,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
2002,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
2003,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,-,GroupsEnum.SD
2004,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
2005,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.SD
2006,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
2007,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
2008,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
2009,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
2010,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
2011,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
2012,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
2013,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
2014,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
2015,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
2016,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
2017,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125109,GroupsEnum.SD,Eva KAILI,Kaili,-,GroupsEnum.SD
2018,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
2019,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
2020,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,-,GroupsEnum.SD
2021,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,-,GroupsEnum.SD
2022,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
2023,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
2024,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,-,GroupsEnum.SD
2025,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
2026,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
2027,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
2028,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
2029,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
2030,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
2031,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
2032,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
2033,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
2034,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
2035,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
2036,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
2037,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124781,GroupsEnum.SD,Alfred SANT,Sant,-,GroupsEnum.SD
2038,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,-,GroupsEnum.SD
2039,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
2040,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
2041,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
2042,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
2043,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
2044,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,0,GroupsEnum.ECR
2045,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
2046,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,0,GroupsEnum.NI
2047,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,0,GroupsEnum.NI
2048,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
2049,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,0,GroupsEnum.NI
2050,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,0,GroupsEnum.PPE
2051,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124693,GroupsEnum.Renew,Pascal DURAND,Durand,0,GroupsEnum.Renew
2052,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,0,GroupsEnum.SD
2053,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,202073,GroupsEnum.SD,Marc ANGEL,Angel,0,GroupsEnum.SD
2054,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197496,GroupsEnum.SD,Marek BELKA,Belka,0,GroupsEnum.SD
2055,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,0,GroupsEnum.SD
2056,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,0,GroupsEnum.SD
2057,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,0,GroupsEnum.SD
2058,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,0,GroupsEnum.SD
2059,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,33997,GroupsEnum.SD,Corina CREȚU,Crețu,0,GroupsEnum.SD
2060,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,0,GroupsEnum.SD
2061,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,0,GroupsEnum.SD
2062,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,0,GroupsEnum.SD
