,0,1,2,3,4,5,6
334,A9-0143/2020 - Stanislav Polčák - Am 2,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,-,GroupsEnum.ECR
335,A9-0143/2020 - Stanislav Polčák - Am 2,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
336,A9-0143/2020 - Stanislav Polčák - Am 2,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
337,A9-0143/2020 - Stanislav Polčák - Am 2,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
338,A9-0143/2020 - Stanislav Polčák - Am 2,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,-,GroupsEnum.GUE_NGL
339,A9-0143/2020 - Stanislav Polčák - Am 2,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,-,GroupsEnum.GUE_NGL
340,A9-0143/2020 - Stanislav Polčák - Am 2,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,-,GroupsEnum.GUE_NGL
341,A9-0143/2020 - Stanislav Polčák - Am 2,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
342,A9-0143/2020 - Stanislav Polčák - Am 2,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
343,A9-0143/2020 - Stanislav Polčák - Am 2,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
344,A9-0143/2020 - Stanislav Polčák - Am 2,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,-,GroupsEnum.GUE_NGL
345,A9-0143/2020 - Stanislav Polčák - Am 2,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,-,GroupsEnum.GUE_NGL
346,A9-0143/2020 - Stanislav Polčák - Am 2,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,-,GroupsEnum.GUE_NGL
347,A9-0143/2020 - Stanislav Polčák - Am 2,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,-,GroupsEnum.GUE_NGL
348,A9-0143/2020 - Stanislav Polčák - Am 2,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
349,A9-0143/2020 - Stanislav Polčák - Am 2,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.GUE_NGL
350,A9-0143/2020 - Stanislav Polčák - Am 2,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
351,A9-0143/2020 - Stanislav Polčák - Am 2,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,-,GroupsEnum.GUE_NGL
352,A9-0143/2020 - Stanislav Polčák - Am 2,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,-,GroupsEnum.GUE_NGL
353,A9-0143/2020 - Stanislav Polčák - Am 2,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,-,GroupsEnum.GUE_NGL
354,A9-0143/2020 - Stanislav Polčák - Am 2,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,-,GroupsEnum.GUE_NGL
355,A9-0143/2020 - Stanislav Polčák - Am 2,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,-,GroupsEnum.GUE_NGL
356,A9-0143/2020 - Stanislav Polčák - Am 2,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
357,A9-0143/2020 - Stanislav Polčák - Am 2,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,-,GroupsEnum.GUE_NGL
358,A9-0143/2020 - Stanislav Polčák - Am 2,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
359,A9-0143/2020 - Stanislav Polčák - Am 2,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
360,A9-0143/2020 - Stanislav Polčák - Am 2,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,-,GroupsEnum.GUE_NGL
361,A9-0143/2020 - Stanislav Polčák - Am 2,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,-,GroupsEnum.GUE_NGL
362,A9-0143/2020 - Stanislav Polčák - Am 2,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,-,GroupsEnum.GUE_NGL
363,A9-0143/2020 - Stanislav Polčák - Am 2,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,-,GroupsEnum.GUE_NGL
364,A9-0143/2020 - Stanislav Polčák - Am 2,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
365,A9-0143/2020 - Stanislav Polčák - Am 2,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
366,A9-0143/2020 - Stanislav Polčák - Am 2,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,-,GroupsEnum.GUE_NGL
367,A9-0143/2020 - Stanislav Polčák - Am 2,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,-,GroupsEnum.GUE_NGL
368,A9-0143/2020 - Stanislav Polčák - Am 2,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,-,GroupsEnum.GUE_NGL
369,A9-0143/2020 - Stanislav Polčák - Am 2,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,-,GroupsEnum.GUE_NGL
370,A9-0143/2020 - Stanislav Polčák - Am 2,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
371,A9-0143/2020 - Stanislav Polčák - Am 2,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,-,GroupsEnum.GUE_NGL
372,A9-0143/2020 - Stanislav Polčák - Am 2,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,-,GroupsEnum.GUE_NGL
373,A9-0143/2020 - Stanislav Polčák - Am 2,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
374,A9-0143/2020 - Stanislav Polčák - Am 2,197475,GroupsEnum.ID,Christine ANDERSON,Anderson Christine,-,GroupsEnum.ID
375,A9-0143/2020 - Stanislav Polčák - Am 2,132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
376,A9-0143/2020 - Stanislav Polčák - Am 2,197478,GroupsEnum.ID,Lars Patrick BERG,Berg,-,GroupsEnum.ID
377,A9-0143/2020 - Stanislav Polčák - Am 2,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
378,A9-0143/2020 - Stanislav Polčák - Am 2,197556,GroupsEnum.ID,Ivan DAVID,David,-,GroupsEnum.ID
379,A9-0143/2020 - Stanislav Polčák - Am 2,197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
380,A9-0143/2020 - Stanislav Polčák - Am 2,125025,GroupsEnum.ID,Marcel de GRAAFF,de Graaff,-,GroupsEnum.ID
381,A9-0143/2020 - Stanislav Polčák - Am 2,197596,GroupsEnum.ID,Teuvo HAKKARAINEN,Hakkarainen,-,GroupsEnum.ID
382,A9-0143/2020 - Stanislav Polčák - Am 2,197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,-,GroupsEnum.ID
383,A9-0143/2020 - Stanislav Polčák - Am 2,197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
384,A9-0143/2020 - Stanislav Polčák - Am 2,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
385,A9-0143/2020 - Stanislav Polčák - Am 2,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
386,A9-0143/2020 - Stanislav Polčák - Am 2,190518,GroupsEnum.ID,Jörg MEUTHEN,Meuthen,-,GroupsEnum.ID
387,A9-0143/2020 - Stanislav Polčák - Am 2,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
388,A9-0143/2020 - Stanislav Polčák - Am 2,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.NI
389,A9-0143/2020 - Stanislav Polčák - Am 2,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,-,GroupsEnum.NI
390,A9-0143/2020 - Stanislav Polčák - Am 2,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,-,GroupsEnum.NI
391,A9-0143/2020 - Stanislav Polčák - Am 2,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,-,GroupsEnum.NI
392,A9-0143/2020 - Stanislav Polčák - Am 2,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,-,GroupsEnum.NI
393,A9-0143/2020 - Stanislav Polčák - Am 2,124856,GroupsEnum.NI,Ignazio CORRAO,Corrao,-,GroupsEnum.NI
394,A9-0143/2020 - Stanislav Polčák - Am 2,124835,GroupsEnum.NI,Rosa D'AMATO,D'Amato,-,GroupsEnum.NI
395,A9-0143/2020 - Stanislav Polčák - Am 2,124779,GroupsEnum.NI,Eleonora EVI,Evi,-,GroupsEnum.NI
396,A9-0143/2020 - Stanislav Polčák - Am 2,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,-,GroupsEnum.NI
397,A9-0143/2020 - Stanislav Polčák - Am 2,197795,GroupsEnum.NI,Mario FURORE,Furore,-,GroupsEnum.NI
398,A9-0143/2020 - Stanislav Polčák - Am 2,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,-,GroupsEnum.NI
399,A9-0143/2020 - Stanislav Polčák - Am 2,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,-,GroupsEnum.NI
400,A9-0143/2020 - Stanislav Polčák - Am 2,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,-,GroupsEnum.NI
401,A9-0143/2020 - Stanislav Polčák - Am 2,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,-,GroupsEnum.NI
402,A9-0143/2020 - Stanislav Polčák - Am 2,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,-,GroupsEnum.NI
403,A9-0143/2020 - Stanislav Polčák - Am 2,124844,GroupsEnum.NI,Piernicola PEDICINI,Pedicini,-,GroupsEnum.NI
404,A9-0143/2020 - Stanislav Polčák - Am 2,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,-,GroupsEnum.NI
405,A9-0143/2020 - Stanislav Polčák - Am 2,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,-,GroupsEnum.NI
406,A9-0143/2020 - Stanislav Polčák - Am 2,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,-,GroupsEnum.NI
407,A9-0143/2020 - Stanislav Polčák - Am 2,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.NI
408,A9-0143/2020 - Stanislav Polčák - Am 2,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,-,GroupsEnum.NI
409,A9-0143/2020 - Stanislav Polčák - Am 2,125237,GroupsEnum.NI,Marco ZULLO,Zullo,-,GroupsEnum.NI
410,A9-0143/2020 - Stanislav Polčák - Am 2,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
411,A9-0143/2020 - Stanislav Polčák - Am 2,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
412,A9-0143/2020 - Stanislav Polčák - Am 2,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,-,GroupsEnum.PPE
413,A9-0143/2020 - Stanislav Polčák - Am 2,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
414,A9-0143/2020 - Stanislav Polčák - Am 2,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
415,A9-0143/2020 - Stanislav Polčák - Am 2,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
416,A9-0143/2020 - Stanislav Polčák - Am 2,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
417,A9-0143/2020 - Stanislav Polčák - Am 2,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
418,A9-0143/2020 - Stanislav Polčák - Am 2,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
419,A9-0143/2020 - Stanislav Polčák - Am 2,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,-,GroupsEnum.PPE
420,A9-0143/2020 - Stanislav Polčák - Am 2,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
421,A9-0143/2020 - Stanislav Polčák - Am 2,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
422,A9-0143/2020 - Stanislav Polčák - Am 2,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
423,A9-0143/2020 - Stanislav Polčák - Am 2,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
424,A9-0143/2020 - Stanislav Polčák - Am 2,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
425,A9-0143/2020 - Stanislav Polčák - Am 2,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
426,A9-0143/2020 - Stanislav Polčák - Am 2,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
427,A9-0143/2020 - Stanislav Polčák - Am 2,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
428,A9-0143/2020 - Stanislav Polčák - Am 2,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
429,A9-0143/2020 - Stanislav Polčák - Am 2,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
430,A9-0143/2020 - Stanislav Polčák - Am 2,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
431,A9-0143/2020 - Stanislav Polčák - Am 2,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
432,A9-0143/2020 - Stanislav Polčák - Am 2,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
433,A9-0143/2020 - Stanislav Polčák - Am 2,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
434,A9-0143/2020 - Stanislav Polčák - Am 2,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
435,A9-0143/2020 - Stanislav Polčák - Am 2,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
436,A9-0143/2020 - Stanislav Polčák - Am 2,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
437,A9-0143/2020 - Stanislav Polčák - Am 2,124693,GroupsEnum.Renew,Pascal DURAND,Durand,-,GroupsEnum.Renew
438,A9-0143/2020 - Stanislav Polčák - Am 2,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
439,A9-0143/2020 - Stanislav Polčák - Am 2,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
440,A9-0143/2020 - Stanislav Polčák - Am 2,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
441,A9-0143/2020 - Stanislav Polčák - Am 2,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
442,A9-0143/2020 - Stanislav Polčák - Am 2,197661,GroupsEnum.Renew,Cristian GHINEA,Ghinea,-,GroupsEnum.Renew
443,A9-0143/2020 - Stanislav Polčák - Am 2,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
444,A9-0143/2020 - Stanislav Polčák - Am 2,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
445,A9-0143/2020 - Stanislav Polčák - Am 2,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
446,A9-0143/2020 - Stanislav Polčák - Am 2,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
447,A9-0143/2020 - Stanislav Polčák - Am 2,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
448,A9-0143/2020 - Stanislav Polčák - Am 2,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
449,A9-0143/2020 - Stanislav Polčák - Am 2,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
450,A9-0143/2020 - Stanislav Polčák - Am 2,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
451,A9-0143/2020 - Stanislav Polčák - Am 2,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
452,A9-0143/2020 - Stanislav Polčák - Am 2,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
453,A9-0143/2020 - Stanislav Polčák - Am 2,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
454,A9-0143/2020 - Stanislav Polčák - Am 2,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
455,A9-0143/2020 - Stanislav Polčák - Am 2,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,-,GroupsEnum.Renew
456,A9-0143/2020 - Stanislav Polčák - Am 2,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
457,A9-0143/2020 - Stanislav Polčák - Am 2,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
458,A9-0143/2020 - Stanislav Polčák - Am 2,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
459,A9-0143/2020 - Stanislav Polčák - Am 2,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
460,A9-0143/2020 - Stanislav Polčák - Am 2,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
461,A9-0143/2020 - Stanislav Polčák - Am 2,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
462,A9-0143/2020 - Stanislav Polčák - Am 2,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
463,A9-0143/2020 - Stanislav Polčák - Am 2,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
464,A9-0143/2020 - Stanislav Polčák - Am 2,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
465,A9-0143/2020 - Stanislav Polčák - Am 2,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
466,A9-0143/2020 - Stanislav Polčák - Am 2,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
467,A9-0143/2020 - Stanislav Polčák - Am 2,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
468,A9-0143/2020 - Stanislav Polčák - Am 2,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,-,GroupsEnum.Renew
469,A9-0143/2020 - Stanislav Polčák - Am 2,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
470,A9-0143/2020 - Stanislav Polčák - Am 2,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
471,A9-0143/2020 - Stanislav Polčák - Am 2,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,-,GroupsEnum.Renew
472,A9-0143/2020 - Stanislav Polčák - Am 2,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
473,A9-0143/2020 - Stanislav Polčák - Am 2,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Renew
474,A9-0143/2020 - Stanislav Polčák - Am 2,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
475,A9-0143/2020 - Stanislav Polčák - Am 2,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
476,A9-0143/2020 - Stanislav Polčák - Am 2,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
477,A9-0143/2020 - Stanislav Polčák - Am 2,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
478,A9-0143/2020 - Stanislav Polčák - Am 2,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
479,A9-0143/2020 - Stanislav Polčák - Am 2,96698,GroupsEnum.Renew,Viktor USPASKICH,Uspaskich,-,GroupsEnum.Renew
480,A9-0143/2020 - Stanislav Polčák - Am 2,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
481,A9-0143/2020 - Stanislav Polčák - Am 2,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
482,A9-0143/2020 - Stanislav Polčák - Am 2,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
483,A9-0143/2020 - Stanislav Polčák - Am 2,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
484,A9-0143/2020 - Stanislav Polčák - Am 2,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
485,A9-0143/2020 - Stanislav Polčák - Am 2,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,-,GroupsEnum.Renew
486,A9-0143/2020 - Stanislav Polčák - Am 2,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
487,A9-0143/2020 - Stanislav Polčák - Am 2,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
488,A9-0143/2020 - Stanislav Polčák - Am 2,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
489,A9-0143/2020 - Stanislav Polčák - Am 2,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,-,GroupsEnum.SD
490,A9-0143/2020 - Stanislav Polčák - Am 2,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,-,GroupsEnum.SD
491,A9-0143/2020 - Stanislav Polčák - Am 2,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
492,A9-0143/2020 - Stanislav Polčák - Am 2,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
493,A9-0143/2020 - Stanislav Polčák - Am 2,124936,GroupsEnum.SD,Maria ARENA,Arena,-,GroupsEnum.SD
494,A9-0143/2020 - Stanislav Polčák - Am 2,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
495,A9-0143/2020 - Stanislav Polčák - Am 2,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
496,A9-0143/2020 - Stanislav Polčák - Am 2,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
497,A9-0143/2020 - Stanislav Polčák - Am 2,197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
498,A9-0143/2020 - Stanislav Polčák - Am 2,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
499,A9-0143/2020 - Stanislav Polčák - Am 2,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,-,GroupsEnum.SD
500,A9-0143/2020 - Stanislav Polčák - Am 2,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
501,A9-0143/2020 - Stanislav Polčák - Am 2,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,-,GroupsEnum.SD
502,A9-0143/2020 - Stanislav Polčák - Am 2,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,-,GroupsEnum.SD
503,A9-0143/2020 - Stanislav Polčák - Am 2,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,-,GroupsEnum.SD
504,A9-0143/2020 - Stanislav Polčák - Am 2,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
505,A9-0143/2020 - Stanislav Polčák - Am 2,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,-,GroupsEnum.SD
506,A9-0143/2020 - Stanislav Polčák - Am 2,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
507,A9-0143/2020 - Stanislav Polčák - Am 2,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,-,GroupsEnum.SD
508,A9-0143/2020 - Stanislav Polčák - Am 2,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
509,A9-0143/2020 - Stanislav Polčák - Am 2,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
510,A9-0143/2020 - Stanislav Polčák - Am 2,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
511,A9-0143/2020 - Stanislav Polčák - Am 2,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,-,GroupsEnum.SD
512,A9-0143/2020 - Stanislav Polčák - Am 2,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
513,A9-0143/2020 - Stanislav Polčák - Am 2,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
514,A9-0143/2020 - Stanislav Polčák - Am 2,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,-,GroupsEnum.SD
515,A9-0143/2020 - Stanislav Polčák - Am 2,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.SD
516,A9-0143/2020 - Stanislav Polčák - Am 2,33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
517,A9-0143/2020 - Stanislav Polčák - Am 2,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,-,GroupsEnum.SD
518,A9-0143/2020 - Stanislav Polčák - Am 2,124970,GroupsEnum.SD,Miriam DALLI,Dalli,-,GroupsEnum.SD
519,A9-0143/2020 - Stanislav Polčák - Am 2,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
