300,RC-B9-0040/2020 - Am 17,99461,GroupsEnum.NI,Alexandra Lesley PHILLIPS,Phillips Alexandra Lesley,-,GroupsEnum.NI
301,RC-B9-0040/2020 - Am 17,197813,GroupsEnum.NI,Jake PUGH,Pugh,-,GroupsEnum.NI
302,RC-B9-0040/2020 - Am 17,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,-,GroupsEnum.NI
303,RC-B9-0040/2020 - Am 17,197733,GroupsEnum.NI,Robert ROWLAND,Rowland,-,GroupsEnum.NI
304,RC-B9-0040/2020 - Am 17,197705,GroupsEnum.NI,John David Edward TENNANT,Tennant,-,GroupsEnum.NI
305,RC-B9-0040/2020 - Am 17,197599,GroupsEnum.NI,Richard TICE,Tice,-,GroupsEnum.NI
306,RC-B9-0040/2020 - Am 17,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,-,GroupsEnum.NI
307,RC-B9-0040/2020 - Am 17,197757,GroupsEnum.NI,James WELLS,Wells,-,GroupsEnum.NI
308,RC-B9-0040/2020 - Am 17,197744,GroupsEnum.NI,Ann WIDDECOMBE,Widdecombe,-,GroupsEnum.NI
309,RC-B9-0040/2020 - Am 17,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
310,RC-B9-0040/2020 - Am 17,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
311,RC-B9-0040/2020 - Am 17,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,-,GroupsEnum.PPE
312,RC-B9-0040/2020 - Am 17,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
313,RC-B9-0040/2020 - Am 17,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
314,RC-B9-0040/2020 - Am 17,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
315,RC-B9-0040/2020 - Am 17,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,-,GroupsEnum.PPE
316,RC-B9-0040/2020 - Am 17,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
317,RC-B9-0040/2020 - Am 17,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
318,RC-B9-0040/2020 - Am 17,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
319,RC-B9-0040/2020 - Am 17,197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
320,RC-B9-0040/2020 - Am 17,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
321,RC-B9-0040/2020 - Am 17,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
322,RC-B9-0040/2020 - Am 17,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
323,RC-B9-0040/2020 - Am 17,124712,GroupsEnum.PPE,Andrea BOCSKOR,Bocskor,-,GroupsEnum.PPE
324,RC-B9-0040/2020 - Am 17,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
325,RC-B9-0040/2020 - Am 17,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
326,RC-B9-0040/2020 - Am 17,125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
327,RC-B9-0040/2020 - Am 17,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,-,GroupsEnum.PPE
328,RC-B9-0040/2020 - Am 17,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
329,RC-B9-0040/2020 - Am 17,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
330,RC-B9-0040/2020 - Am 17,28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
331,RC-B9-0040/2020 - Am 17,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
332,RC-B9-0040/2020 - Am 17,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,-,GroupsEnum.PPE
333,RC-B9-0040/2020 - Am 17,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,-,GroupsEnum.PPE
334,RC-B9-0040/2020 - Am 17,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,-,GroupsEnum.PPE
335,RC-B9-0040/2020 - Am 17,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,-,GroupsEnum.PPE
336,RC-B9-0040/2020 - Am 17,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
337,RC-B9-0040/2020 - Am 17,124714,GroupsEnum.PPE,Andor DELI,Deli,-,GroupsEnum.PPE
338,RC-B9-0040/2020 - Am 17,96826,GroupsEnum.PPE,Tamás DEUTSCH,Deutsch,-,GroupsEnum.PPE
339,RC-B9-0040/2020 - Am 17,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
340,RC-B9-0040/2020 - Am 17,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
341,RC-B9-0040/2020 - Am 17,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
342,RC-B9-0040/2020 - Am 17,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
343,RC-B9-0040/2020 - Am 17,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
344,RC-B9-0040/2020 - Am 17,28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
345,RC-B9-0040/2020 - Am 17,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
346,RC-B9-0040/2020 - Am 17,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,-,GroupsEnum.PPE
347,RC-B9-0040/2020 - Am 17,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
348,RC-B9-0040/2020 - Am 17,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
349,RC-B9-0040/2020 - Am 17,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
350,RC-B9-0040/2020 - Am 17,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
351,RC-B9-0040/2020 - Am 17,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
352,RC-B9-0040/2020 - Am 17,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
353,RC-B9-0040/2020 - Am 17,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
354,RC-B9-0040/2020 - Am 17,28150,GroupsEnum.PPE,Kinga GÁL,Gál,-,GroupsEnum.PPE
355,RC-B9-0040/2020 - Am 17,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
356,RC-B9-0040/2020 - Am 17,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
357,RC-B9-0040/2020 - Am 17,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
358,RC-B9-0040/2020 - Am 17,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,-,GroupsEnum.PPE
359,RC-B9-0040/2020 - Am 17,96830,GroupsEnum.PPE,Enikő GYŐRI,Győri,-,GroupsEnum.PPE
360,RC-B9-0040/2020 - Am 17,23816,GroupsEnum.PPE,András GYÜRK,Gyürk,-,GroupsEnum.PPE
361,RC-B9-0040/2020 - Am 17,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
362,RC-B9-0040/2020 - Am 17,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
363,RC-B9-0040/2020 - Am 17,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
364,RC-B9-0040/2020 - Am 17,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
365,RC-B9-0040/2020 - Am 17,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
366,RC-B9-0040/2020 - Am 17,124586,GroupsEnum.PPE,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.PPE
367,RC-B9-0040/2020 - Am 17,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,-,GroupsEnum.PPE
368,RC-B9-0040/2020 - Am 17,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
369,RC-B9-0040/2020 - Am 17,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
370,RC-B9-0040/2020 - Am 17,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
371,RC-B9-0040/2020 - Am 17,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
372,RC-B9-0040/2020 - Am 17,28141,GroupsEnum.PPE,Lívia JÁRÓKA,Járóka,-,GroupsEnum.PPE
373,RC-B9-0040/2020 - Am 17,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
374,RC-B9-0040/2020 - Am 17,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
375,RC-B9-0040/2020 - Am 17,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
376,RC-B9-0040/2020 - Am 17,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
377,RC-B9-0040/2020 - Am 17,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
378,RC-B9-0040/2020 - Am 17,4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
379,RC-B9-0040/2020 - Am 17,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
380,RC-B9-0040/2020 - Am 17,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
381,RC-B9-0040/2020 - Am 17,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
382,RC-B9-0040/2020 - Am 17,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,-,GroupsEnum.PPE
383,RC-B9-0040/2020 - Am 17,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
384,RC-B9-0040/2020 - Am 17,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
385,RC-B9-0040/2020 - Am 17,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.PPE
386,RC-B9-0040/2020 - Am 17,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
387,RC-B9-0040/2020 - Am 17,197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
388,RC-B9-0040/2020 - Am 17,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
389,RC-B9-0040/2020 - Am 17,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,-,GroupsEnum.PPE
390,RC-B9-0040/2020 - Am 17,1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
391,RC-B9-0040/2020 - Am 17,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
392,RC-B9-0040/2020 - Am 17,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
393,RC-B9-0040/2020 - Am 17,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
394,RC-B9-0040/2020 - Am 17,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
395,RC-B9-0040/2020 - Am 17,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
396,RC-B9-0040/2020 - Am 17,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
397,RC-B9-0040/2020 - Am 17,28115,GroupsEnum.PPE,Mairead McGUINNESS,McGuinness,-,GroupsEnum.PPE
398,RC-B9-0040/2020 - Am 17,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
399,RC-B9-0040/2020 - Am 17,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
400,RC-B9-0040/2020 - Am 17,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
401,RC-B9-0040/2020 - Am 17,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
402,RC-B9-0040/2020 - Am 17,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,-,GroupsEnum.PPE
403,RC-B9-0040/2020 - Am 17,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
404,RC-B9-0040/2020 - Am 17,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
405,RC-B9-0040/2020 - Am 17,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
406,RC-B9-0040/2020 - Am 17,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,-,GroupsEnum.PPE
407,RC-B9-0040/2020 - Am 17,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,-,GroupsEnum.PPE
408,RC-B9-0040/2020 - Am 17,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
409,RC-B9-0040/2020 - Am 17,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
410,RC-B9-0040/2020 - Am 17,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
411,RC-B9-0040/2020 - Am 17,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
412,RC-B9-0040/2020 - Am 17,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
413,RC-B9-0040/2020 - Am 17,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
414,RC-B9-0040/2020 - Am 17,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
415,RC-B9-0040/2020 - Am 17,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
416,RC-B9-0040/2020 - Am 17,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
417,RC-B9-0040/2020 - Am 17,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,-,GroupsEnum.PPE
418,RC-B9-0040/2020 - Am 17,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
419,RC-B9-0040/2020 - Am 17,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
420,RC-B9-0040/2020 - Am 17,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
421,RC-B9-0040/2020 - Am 17,197420,GroupsEnum.PPE,Kris PEETERS,Peeters,-,GroupsEnum.PPE
422,RC-B9-0040/2020 - Am 17,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
423,RC-B9-0040/2020 - Am 17,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
424,RC-B9-0040/2020 - Am 17,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
425,RC-B9-0040/2020 - Am 17,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
426,RC-B9-0040/2020 - Am 17,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
427,RC-B9-0040/2020 - Am 17,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
428,RC-B9-0040/2020 - Am 17,124850,GroupsEnum.PPE,Emil RADEV,Radev,-,GroupsEnum.PPE
429,RC-B9-0040/2020 - Am 17,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
430,RC-B9-0040/2020 - Am 17,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
431,RC-B9-0040/2020 - Am 17,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
432,RC-B9-0040/2020 - Am 17,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
433,RC-B9-0040/2020 - Am 17,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
434,RC-B9-0040/2020 - Am 17,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
435,RC-B9-0040/2020 - Am 17,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
436,RC-B9-0040/2020 - Am 17,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,-,GroupsEnum.PPE
437,RC-B9-0040/2020 - Am 17,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
438,RC-B9-0040/2020 - Am 17,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
439,RC-B9-0040/2020 - Am 17,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
440,RC-B9-0040/2020 - Am 17,197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
441,RC-B9-0040/2020 - Am 17,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
442,RC-B9-0040/2020 - Am 17,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
443,RC-B9-0040/2020 - Am 17,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
444,RC-B9-0040/2020 - Am 17,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
445,RC-B9-0040/2020 - Am 17,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
446,RC-B9-0040/2020 - Am 17,23821,GroupsEnum.PPE,József SZÁJER,Szájer,-,GroupsEnum.PPE
447,RC-B9-0040/2020 - Am 17,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,-,GroupsEnum.PPE
448,RC-B9-0040/2020 - Am 17,197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
449,RC-B9-0040/2020 - Am 17,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.PPE
450,RC-B9-0040/2020 - Am 17,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
451,RC-B9-0040/2020 - Am 17,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
452,RC-B9-0040/2020 - Am 17,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
453,RC-B9-0040/2020 - Am 17,27714,GroupsEnum.PPE,Edina TÓTH,Tóth,-,GroupsEnum.PPE
454,RC-B9-0040/2020 - Am 17,197894,GroupsEnum.PPE,László TRÓCSÁNYI,Trócsányi,-,GroupsEnum.PPE
455,RC-B9-0040/2020 - Am 17,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
456,RC-B9-0040/2020 - Am 17,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
457,RC-B9-0040/2020 - Am 17,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
458,RC-B9-0040/2020 - Am 17,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
459,RC-B9-0040/2020 - Am 17,96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
460,RC-B9-0040/2020 - Am 17,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,-,GroupsEnum.PPE
461,RC-B9-0040/2020 - Am 17,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
462,RC-B9-0040/2020 - Am 17,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
463,RC-B9-0040/2020 - Am 17,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
464,RC-B9-0040/2020 - Am 17,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
465,RC-B9-0040/2020 - Am 17,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
466,RC-B9-0040/2020 - Am 17,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
467,RC-B9-0040/2020 - Am 17,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,-,GroupsEnum.PPE
468,RC-B9-0040/2020 - Am 17,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
469,RC-B9-0040/2020 - Am 17,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
470,RC-B9-0040/2020 - Am 17,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
471,RC-B9-0040/2020 - Am 17,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,-,GroupsEnum.PPE
472,RC-B9-0040/2020 - Am 17,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
473,RC-B9-0040/2020 - Am 17,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
474,RC-B9-0040/2020 - Am 17,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
475,RC-B9-0040/2020 - Am 17,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
476,RC-B9-0040/2020 - Am 17,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
477,RC-B9-0040/2020 - Am 17,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
478,RC-B9-0040/2020 - Am 17,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
479,RC-B9-0040/2020 - Am 17,197664,GroupsEnum.Renew,Clotilde ARMAND,Armand,-,GroupsEnum.Renew
480,RC-B9-0040/2020 - Am 17,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
481,RC-B9-0040/2020 - Am 17,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
482,RC-B9-0040/2020 - Am 17,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
483,RC-B9-0040/2020 - Am 17,96955,GroupsEnum.Renew,Catherine BEARDER,Bearder,-,GroupsEnum.Renew
484,RC-B9-0040/2020 - Am 17,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
485,RC-B9-0040/2020 - Am 17,112014,GroupsEnum.Renew,Phil BENNION,Bennion,-,GroupsEnum.Renew
486,RC-B9-0040/2020 - Am 17,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
487,RC-B9-0040/2020 - Am 17,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
488,RC-B9-0040/2020 - Am 17,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
489,RC-B9-0040/2020 - Am 17,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
490,RC-B9-0040/2020 - Am 17,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
491,RC-B9-0040/2020 - Am 17,197739,GroupsEnum.Renew,Judith BUNTING,Bunting,-,GroupsEnum.Renew
492,RC-B9-0040/2020 - Am 17,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
493,RC-B9-0040/2020 - Am 17,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
494,RC-B9-0040/2020 - Am 17,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
495,RC-B9-0040/2020 - Am 17,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
496,RC-B9-0040/2020 - Am 17,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
497,RC-B9-0040/2020 - Am 17,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
498,RC-B9-0040/2020 - Am 17,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
499,RC-B9-0040/2020 - Am 17,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
500,RC-B9-0040/2020 - Am 17,4554,GroupsEnum.Renew,Chris DAVIES,Davies,-,GroupsEnum.Renew
501,RC-B9-0040/2020 - Am 17,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
502,RC-B9-0040/2020 - Am 17,197693,GroupsEnum.Renew,Dinesh DHAMIJA,Dhamija,-,GroupsEnum.Renew
503,RC-B9-0040/2020 - Am 17,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
504,RC-B9-0040/2020 - Am 17,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
505,RC-B9-0040/2020 - Am 17,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
506,RC-B9-0040/2020 - Am 17,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
507,RC-B9-0040/2020 - Am 17,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
508,RC-B9-0040/2020 - Am 17,197555,GroupsEnum.Renew,Søren GADE,Gade,-,GroupsEnum.Renew
