,0,1,2,3,4,5,6
3520,A9-0016/2021 - Clara Aguilera - Am 81,119431,GroupsEnum.ECR,Ruža TOMAŠIĆ,Tomašić,+,GroupsEnum.ECR
3521,A9-0016/2021 - Clara Aguilera - Am 81,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,+,GroupsEnum.ECR
3522,A9-0016/2021 - Clara Aguilera - Am 81,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
3523,A9-0016/2021 - Clara Aguilera - Am 81,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,+,GroupsEnum.ECR
3524,A9-0016/2021 - Clara Aguilera - Am 81,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
3525,A9-0016/2021 - Clara Aguilera - Am 81,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
3526,A9-0016/2021 - Clara Aguilera - Am 81,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
3527,A9-0016/2021 - Clara Aguilera - Am 81,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,+,GroupsEnum.ECR
3528,A9-0016/2021 - Clara Aguilera - Am 81,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
3529,A9-0016/2021 - Clara Aguilera - Am 81,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
3530,A9-0016/2021 - Clara Aguilera - Am 81,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
3531,A9-0016/2021 - Clara Aguilera - Am 81,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
3532,A9-0016/2021 - Clara Aguilera - Am 81,197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,+,GroupsEnum.ID
3533,A9-0016/2021 - Clara Aguilera - Am 81,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,+,GroupsEnum.ID
3534,A9-0016/2021 - Clara Aguilera - Am 81,197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,+,GroupsEnum.ID
3535,A9-0016/2021 - Clara Aguilera - Am 81,131580,GroupsEnum.ID,Jordan BARDELLA,Bardella,+,GroupsEnum.ID
3536,A9-0016/2021 - Clara Aguilera - Am 81,197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
3537,A9-0016/2021 - Clara Aguilera - Am 81,124760,GroupsEnum.ID,Nicolas BAY,Bay,+,GroupsEnum.ID
3538,A9-0016/2021 - Clara Aguilera - Am 81,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,+,GroupsEnum.ID
3539,A9-0016/2021 - Clara Aguilera - Am 81,124771,GroupsEnum.ID,Dominique BILDE,Bilde,+,GroupsEnum.ID
3540,A9-0016/2021 - Clara Aguilera - Am 81,97198,GroupsEnum.ID,Mara BIZZOTTO,Bizzotto,+,GroupsEnum.ID
3541,A9-0016/2021 - Clara Aguilera - Am 81,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,+,GroupsEnum.ID
3542,A9-0016/2021 - Clara Aguilera - Am 81,197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
3543,A9-0016/2021 - Clara Aguilera - Am 81,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
3544,A9-0016/2021 - Clara Aguilera - Am 81,182995,GroupsEnum.ID,Annika BRUNA,Bruna,+,GroupsEnum.ID
3545,A9-0016/2021 - Clara Aguilera - Am 81,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
3546,A9-0016/2021 - Clara Aguilera - Am 81,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
3547,A9-0016/2021 - Clara Aguilera - Am 81,197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
3548,A9-0016/2021 - Clara Aguilera - Am 81,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
3549,A9-0016/2021 - Clara Aguilera - Am 81,197683,GroupsEnum.ID,Gilbert COLLARD,Collard,+,GroupsEnum.ID
3550,A9-0016/2021 - Clara Aguilera - Am 81,197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
3551,A9-0016/2021 - Clara Aguilera - Am 81,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
3552,A9-0016/2021 - Clara Aguilera - Am 81,197556,GroupsEnum.ID,Ivan DAVID,David,+,GroupsEnum.ID
3553,A9-0016/2021 - Clara Aguilera - Am 81,197472,GroupsEnum.ID,Filip DE MAN,De Man,+,GroupsEnum.ID
3554,A9-0016/2021 - Clara Aguilera - Am 81,197822,GroupsEnum.ID,Francesca DONATO,Donato,+,GroupsEnum.ID
3555,A9-0016/2021 - Clara Aguilera - Am 81,197614,GroupsEnum.ID,Marco DREOSTO,Dreosto,+,GroupsEnum.ID
3556,A9-0016/2021 - Clara Aguilera - Am 81,197582,GroupsEnum.ID,Gianna GANCIA,Gancia,+,GroupsEnum.ID
3557,A9-0016/2021 - Clara Aguilera - Am 81,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,+,GroupsEnum.ID
3558,A9-0016/2021 - Clara Aguilera - Am 81,197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
3559,A9-0016/2021 - Clara Aguilera - Am 81,94649,GroupsEnum.ID,Catherine GRISET,Griset,+,GroupsEnum.ID
3560,A9-0016/2021 - Clara Aguilera - Am 81,198176,GroupsEnum.ID,Roman HAIDER,Haider,+,GroupsEnum.ID
3561,A9-0016/2021 - Clara Aguilera - Am 81,197596,GroupsEnum.ID,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ID
3562,A9-0016/2021 - Clara Aguilera - Am 81,197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,+,GroupsEnum.ID
3563,A9-0016/2021 - Clara Aguilera - Am 81,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,+,GroupsEnum.ID
3564,A9-0016/2021 - Clara Aguilera - Am 81,189065,GroupsEnum.ID,France JAMET,Jamet,+,GroupsEnum.ID
3565,A9-0016/2021 - Clara Aguilera - Am 81,197627,GroupsEnum.ID,Virginie JORON,Joron,+,GroupsEnum.ID
3566,A9-0016/2021 - Clara Aguilera - Am 81,197626,GroupsEnum.ID,Hervé JUVIN,Juvin,+,GroupsEnum.ID
3567,A9-0016/2021 - Clara Aguilera - Am 81,197570,GroupsEnum.ID,Peter KOFOD,Kofod,+,GroupsEnum.ID
3568,A9-0016/2021 - Clara Aguilera - Am 81,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,+,GroupsEnum.ID
3569,A9-0016/2021 - Clara Aguilera - Am 81,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
3570,A9-0016/2021 - Clara Aguilera - Am 81,197597,GroupsEnum.ID,Hélène LAPORTE,Laporte,+,GroupsEnum.ID
3571,A9-0016/2021 - Clara Aguilera - Am 81,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,+,GroupsEnum.ID
3572,A9-0016/2021 - Clara Aguilera - Am 81,197686,GroupsEnum.ID,Julie LECHANTEUX,Lechanteux,+,GroupsEnum.ID
3573,A9-0016/2021 - Clara Aguilera - Am 81,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
3574,A9-0016/2021 - Clara Aguilera - Am 81,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,+,GroupsEnum.ID
3575,A9-0016/2021 - Clara Aguilera - Am 81,38511,GroupsEnum.ID,Georg MAYER,Mayer,+,GroupsEnum.ID
3576,A9-0016/2021 - Clara Aguilera - Am 81,124765,GroupsEnum.ID,Joëlle MÉLIN,Mélin,+,GroupsEnum.ID
3577,A9-0016/2021 - Clara Aguilera - Am 81,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,+,GroupsEnum.ID
3578,A9-0016/2021 - Clara Aguilera - Am 81,99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
3579,A9-0016/2021 - Clara Aguilera - Am 81,197629,GroupsEnum.ID,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.ID
3580,A9-0016/2021 - Clara Aguilera - Am 81,197790,GroupsEnum.ID,Luisa REGIMENTI,Regimenti,+,GroupsEnum.ID
3581,A9-0016/2021 - Clara Aguilera - Am 81,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
3582,A9-0016/2021 - Clara Aguilera - Am 81,197615,GroupsEnum.ID,Jérôme RIVIÈRE,Rivière,+,GroupsEnum.ID
3583,A9-0016/2021 - Clara Aguilera - Am 81,197690,GroupsEnum.ID,André ROUGÉ,Rougé,+,GroupsEnum.ID
3584,A9-0016/2021 - Clara Aguilera - Am 81,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
3585,A9-0016/2021 - Clara Aguilera - Am 81,197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,+,GroupsEnum.ID
3586,A9-0016/2021 - Clara Aguilera - Am 81,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
3587,A9-0016/2021 - Clara Aguilera - Am 81,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,+,GroupsEnum.ID
3588,A9-0016/2021 - Clara Aguilera - Am 81,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,+,GroupsEnum.ID
3589,A9-0016/2021 - Clara Aguilera - Am 81,197798,GroupsEnum.ID,Lucia VUOLO,Vuolo,+,GroupsEnum.ID
3590,A9-0016/2021 - Clara Aguilera - Am 81,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.ID
3591,A9-0016/2021 - Clara Aguilera - Am 81,124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
3592,A9-0016/2021 - Clara Aguilera - Am 81,124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,+,GroupsEnum.NI
3593,A9-0016/2021 - Clara Aguilera - Am 81,197797,GroupsEnum.NI,Andrea CAROPPO,Caroppo,+,GroupsEnum.NI
3594,A9-0016/2021 - Clara Aguilera - Am 81,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
3595,A9-0016/2021 - Clara Aguilera - Am 81,124714,GroupsEnum.NI,Andor DELI,Deli,+,GroupsEnum.NI
3596,A9-0016/2021 - Clara Aguilera - Am 81,96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,+,GroupsEnum.NI
3597,A9-0016/2021 - Clara Aguilera - Am 81,28150,GroupsEnum.NI,Kinga GÁL,Gál,+,GroupsEnum.NI
3598,A9-0016/2021 - Clara Aguilera - Am 81,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
3599,A9-0016/2021 - Clara Aguilera - Am 81,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,+,GroupsEnum.NI
3600,A9-0016/2021 - Clara Aguilera - Am 81,23816,GroupsEnum.NI,András GYÜRK,Gyürk,+,GroupsEnum.NI
3601,A9-0016/2021 - Clara Aguilera - Am 81,124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.NI
3602,A9-0016/2021 - Clara Aguilera - Am 81,28141,GroupsEnum.NI,Lívia JÁRÓKA,Járóka,+,GroupsEnum.NI
3603,A9-0016/2021 - Clara Aguilera - Am 81,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
3604,A9-0016/2021 - Clara Aguilera - Am 81,96829,GroupsEnum.NI,Ádám KÓSA,Kósa,+,GroupsEnum.NI
3605,A9-0016/2021 - Clara Aguilera - Am 81,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
3606,A9-0016/2021 - Clara Aguilera - Am 81,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
3607,A9-0016/2021 - Clara Aguilera - Am 81,204733,GroupsEnum.NI,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.NI
3608,A9-0016/2021 - Clara Aguilera - Am 81,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,+,GroupsEnum.NI
3609,A9-0016/2021 - Clara Aguilera - Am 81,27714,GroupsEnum.NI,Edina TÓTH,Tóth,+,GroupsEnum.NI
3610,A9-0016/2021 - Clara Aguilera - Am 81,197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.NI
3611,A9-0016/2021 - Clara Aguilera - Am 81,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
3612,A9-0016/2021 - Clara Aguilera - Am 81,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
3613,A9-0016/2021 - Clara Aguilera - Am 81,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,+,GroupsEnum.PPE
3614,A9-0016/2021 - Clara Aguilera - Am 81,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
3615,A9-0016/2021 - Clara Aguilera - Am 81,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
3616,A9-0016/2021 - Clara Aguilera - Am 81,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
3617,A9-0016/2021 - Clara Aguilera - Am 81,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
3618,A9-0016/2021 - Clara Aguilera - Am 81,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
3619,A9-0016/2021 - Clara Aguilera - Am 81,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
3620,A9-0016/2021 - Clara Aguilera - Am 81,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
3621,A9-0016/2021 - Clara Aguilera - Am 81,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
3622,A9-0016/2021 - Clara Aguilera - Am 81,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
3623,A9-0016/2021 - Clara Aguilera - Am 81,4391,GroupsEnum.PPE,Silvio BERLUSCONI,Berlusconi,+,GroupsEnum.PPE
3624,A9-0016/2021 - Clara Aguilera - Am 81,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
3625,A9-0016/2021 - Clara Aguilera - Am 81,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
3626,A9-0016/2021 - Clara Aguilera - Am 81,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
3627,A9-0016/2021 - Clara Aguilera - Am 81,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
3628,A9-0016/2021 - Clara Aguilera - Am 81,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
3629,A9-0016/2021 - Clara Aguilera - Am 81,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
3630,A9-0016/2021 - Clara Aguilera - Am 81,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
3631,A9-0016/2021 - Clara Aguilera - Am 81,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
3632,A9-0016/2021 - Clara Aguilera - Am 81,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
3633,A9-0016/2021 - Clara Aguilera - Am 81,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
3634,A9-0016/2021 - Clara Aguilera - Am 81,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,+,GroupsEnum.PPE
3635,A9-0016/2021 - Clara Aguilera - Am 81,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
3636,A9-0016/2021 - Clara Aguilera - Am 81,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
3637,A9-0016/2021 - Clara Aguilera - Am 81,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
3638,A9-0016/2021 - Clara Aguilera - Am 81,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
3639,A9-0016/2021 - Clara Aguilera - Am 81,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
3640,A9-0016/2021 - Clara Aguilera - Am 81,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
3641,A9-0016/2021 - Clara Aguilera - Am 81,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
3642,A9-0016/2021 - Clara Aguilera - Am 81,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
3643,A9-0016/2021 - Clara Aguilera - Am 81,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
3644,A9-0016/2021 - Clara Aguilera - Am 81,28226,GroupsEnum.PPE,Christian EHLER,Ehler,+,GroupsEnum.PPE
3645,A9-0016/2021 - Clara Aguilera - Am 81,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
3646,A9-0016/2021 - Clara Aguilera - Am 81,197535,GroupsEnum.PPE,Agnès EVREN,Evren,+,GroupsEnum.PPE
3647,A9-0016/2021 - Clara Aguilera - Am 81,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
3648,A9-0016/2021 - Clara Aguilera - Am 81,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
3649,A9-0016/2021 - Clara Aguilera - Am 81,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
3650,A9-0016/2021 - Clara Aguilera - Am 81,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
3651,A9-0016/2021 - Clara Aguilera - Am 81,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
3652,A9-0016/2021 - Clara Aguilera - Am 81,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
3653,A9-0016/2021 - Clara Aguilera - Am 81,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
3654,A9-0016/2021 - Clara Aguilera - Am 81,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,+,GroupsEnum.PPE
3655,A9-0016/2021 - Clara Aguilera - Am 81,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
3656,A9-0016/2021 - Clara Aguilera - Am 81,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
3657,A9-0016/2021 - Clara Aguilera - Am 81,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,+,GroupsEnum.PPE
3658,A9-0016/2021 - Clara Aguilera - Am 81,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
3659,A9-0016/2021 - Clara Aguilera - Am 81,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
3660,A9-0016/2021 - Clara Aguilera - Am 81,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
3661,A9-0016/2021 - Clara Aguilera - Am 81,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
3662,A9-0016/2021 - Clara Aguilera - Am 81,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,+,GroupsEnum.PPE
3663,A9-0016/2021 - Clara Aguilera - Am 81,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
3664,A9-0016/2021 - Clara Aguilera - Am 81,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
3665,A9-0016/2021 - Clara Aguilera - Am 81,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
3666,A9-0016/2021 - Clara Aguilera - Am 81,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
3667,A9-0016/2021 - Clara Aguilera - Am 81,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
3668,A9-0016/2021 - Clara Aguilera - Am 81,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,+,GroupsEnum.PPE
3669,A9-0016/2021 - Clara Aguilera - Am 81,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
3670,A9-0016/2021 - Clara Aguilera - Am 81,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
3671,A9-0016/2021 - Clara Aguilera - Am 81,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
3672,A9-0016/2021 - Clara Aguilera - Am 81,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
3673,A9-0016/2021 - Clara Aguilera - Am 81,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
3674,A9-0016/2021 - Clara Aguilera - Am 81,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
3675,A9-0016/2021 - Clara Aguilera - Am 81,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,+,GroupsEnum.PPE
3676,A9-0016/2021 - Clara Aguilera - Am 81,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
3677,A9-0016/2021 - Clara Aguilera - Am 81,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
3678,A9-0016/2021 - Clara Aguilera - Am 81,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
3679,A9-0016/2021 - Clara Aguilera - Am 81,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
3680,A9-0016/2021 - Clara Aguilera - Am 81,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
3681,A9-0016/2021 - Clara Aguilera - Am 81,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
3682,A9-0016/2021 - Clara Aguilera - Am 81,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
3683,A9-0016/2021 - Clara Aguilera - Am 81,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
3684,A9-0016/2021 - Clara Aguilera - Am 81,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
3685,A9-0016/2021 - Clara Aguilera - Am 81,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
3686,A9-0016/2021 - Clara Aguilera - Am 81,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,+,GroupsEnum.PPE
3687,A9-0016/2021 - Clara Aguilera - Am 81,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
3688,A9-0016/2021 - Clara Aguilera - Am 81,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
3689,A9-0016/2021 - Clara Aguilera - Am 81,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
3690,A9-0016/2021 - Clara Aguilera - Am 81,96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
3691,A9-0016/2021 - Clara Aguilera - Am 81,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,+,GroupsEnum.PPE
3692,A9-0016/2021 - Clara Aguilera - Am 81,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
3693,A9-0016/2021 - Clara Aguilera - Am 81,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
3694,A9-0016/2021 - Clara Aguilera - Am 81,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
3695,A9-0016/2021 - Clara Aguilera - Am 81,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.PPE
3696,A9-0016/2021 - Clara Aguilera - Am 81,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
3697,A9-0016/2021 - Clara Aguilera - Am 81,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
3698,A9-0016/2021 - Clara Aguilera - Am 81,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
3699,A9-0016/2021 - Clara Aguilera - Am 81,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
3700,A9-0016/2021 - Clara Aguilera - Am 81,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
3701,A9-0016/2021 - Clara Aguilera - Am 81,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
3702,A9-0016/2021 - Clara Aguilera - Am 81,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
3703,A9-0016/2021 - Clara Aguilera - Am 81,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
3704,A9-0016/2021 - Clara Aguilera - Am 81,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,+,GroupsEnum.PPE
3705,A9-0016/2021 - Clara Aguilera - Am 81,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
3706,A9-0016/2021 - Clara Aguilera - Am 81,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
3707,A9-0016/2021 - Clara Aguilera - Am 81,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
3708,A9-0016/2021 - Clara Aguilera - Am 81,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,+,GroupsEnum.PPE
3709,A9-0016/2021 - Clara Aguilera - Am 81,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
